home_team,away_team,home_goals,away_goals,result,season,total_goals
Stoke City,Watford,0.0,2.0,A,2015-2016,2.0
West Ham United,Chelsea,2.0,1.0,H,2015-2016,3.0
Arsenal,Everton,2.0,1.0,H,2015-2016,3.0
Sunderland,Newcastle United,3.0,0.0,H,2015-2016,3.0
AFC Bournemouth,Tottenham Hotspur,1.0,5.0,A,2015-2016,6.0
Manchester United,Manchester City,0.0,0.0,D,2015-2016,0.0
Liverpool,Southampton,1.0,1.0,D,2015-2016,2.0
Chelsea,Liverpool,1.0,3.0,A,2015-2016,4.0
Crystal Palace,Manchester United,0.0,0.0,D,2015-2016,0.0
Manchester City,Norwich City,2.0,1.0,H,2015-2016,3.0
Newcastle United,Stoke City,0.0,0.0,D,2015-2016,0.0
Swansea City,Arsenal,0.0,3.0,A,2015-2016,3.0
Watford,West Ham United,2.0,0.0,H,2015-2016,2.0
West Bromwich Albion,Leicester City,2.0,3.0,A,2015-2016,5.0
Everton,Sunderland,6.0,2.0,H,2015-2016,8.0
Southampton,AFC Bournemouth,2.0,0.0,H,2015-2016,2.0
Tottenham Hotspur,Aston Villa,3.0,1.0,H,2015-2016,4.0
AFC Bournemouth,Newcastle United,0.0,1.0,A,2015-2016,1.0
Leicester City,Watford,2.0,1.0,H,2015-2016,3.0
Manchester United,West Bromwich Albion,2.0,0.0,H,2015-2016,2.0
Norwich City,Swansea City,1.0,0.0,H,2015-2016,1.0
Sunderland,Southampton,0.0,1.0,A,2015-2016,1.0
West Ham United,Everton,1.0,1.0,D,2015-2016,2.0
Stoke City,Chelsea,1.0,0.0,H,2015-2016,1.0
Aston Villa,Manchester City,0.0,0.0,D,2015-2016,0.0
Arsenal,Tottenham Hotspur,1.0,1.0,D,2015-2016,2.0
Liverpool,Crystal Palace,1.0,2.0,A,2015-2016,3.0
Watford,Manchester United,1.0,2.0,A,2015-2016,3.0
Chelsea,Norwich City,1.0,0.0,H,2015-2016,1.0
Everton,Aston Villa,4.0,0.0,H,2015-2016,4.0
Newcastle United,Leicester City,0.0,3.0,A,2015-2016,3.0
Southampton,Stoke City,0.0,1.0,A,2015-2016,1.0
Swansea City,AFC Bournemouth,2.0,2.0,D,2015-2016,4.0
West Bromwich Albion,Arsenal,2.0,1.0,H,2015-2016,3.0
Manchester City,Liverpool,1.0,4.0,A,2015-2016,5.0
Tottenham Hotspur,West Ham United,4.0,1.0,H,2015-2016,5.0
Crystal Palace,Sunderland,0.0,1.0,A,2015-2016,1.0
Aston Villa,Watford,2.0,3.0,A,2015-2016,5.0
AFC Bournemouth,Everton,3.0,3.0,D,2015-2016,6.0
Crystal Palace,Newcastle United,5.0,1.0,H,2015-2016,6.0
Manchester City,Southampton,3.0,1.0,H,2015-2016,4.0
Sunderland,Stoke City,2.0,0.0,H,2015-2016,2.0
Leicester City,Manchester United,1.0,1.0,D,2015-2016,2.0
Tottenham Hotspur,Chelsea,0.0,0.0,D,2015-2016,0.0
West Ham United,West Bromwich Albion,1.0,1.0,D,2015-2016,2.0
Liverpool,Swansea City,1.0,0.0,H,2015-2016,1.0
Norwich City,Arsenal,1.0,1.0,D,2015-2016,2.0
Stoke City,Manchester City,2.0,0.0,H,2015-2016,2.0
Arsenal,Sunderland,3.0,1.0,H,2015-2016,4.0
Manchester United,West Ham United,0.0,0.0,D,2015-2016,0.0
Southampton,Aston Villa,1.0,1.0,D,2015-2016,2.0
Swansea City,Leicester City,0.0,3.0,A,2015-2016,3.0
Watford,Norwich City,2.0,0.0,H,2015-2016,2.0
West Bromwich Albion,Tottenham Hotspur,1.0,1.0,D,2015-2016,2.0
Chelsea,AFC Bournemouth,0.0,1.0,A,2015-2016,1.0
Newcastle United,Liverpool,2.0,0.0,H,2015-2016,2.0
Everton,Crystal Palace,1.0,1.0,D,2015-2016,2.0
Norwich City,Everton,1.0,1.0,D,2015-2016,2.0
Crystal Palace,Southampton,1.0,0.0,H,2015-2016,1.0
Manchester City,Swansea City,2.0,1.0,H,2015-2016,3.0
Sunderland,Watford,0.0,1.0,A,2015-2016,1.0
West Ham United,Stoke City,0.0,0.0,D,2015-2016,0.0
AFC Bournemouth,Manchester United,2.0,1.0,H,2015-2016,3.0
Aston Villa,Arsenal,0.0,2.0,A,2015-2016,2.0
Liverpool,West Bromwich Albion,2.0,2.0,D,2015-2016,4.0
Tottenham Hotspur,Newcastle United,1.0,2.0,A,2015-2016,3.0
Leicester City,Chelsea,2.0,1.0,H,2015-2016,3.0
Chelsea,Sunderland,3.0,1.0,H,2015-2016,4.0
Everton,Leicester City,2.0,3.0,A,2015-2016,5.0
Manchester United,Norwich City,1.0,2.0,A,2015-2016,3.0
Southampton,Tottenham Hotspur,0.0,2.0,A,2015-2016,2.0
Stoke City,Crystal Palace,1.0,2.0,A,2015-2016,3.0
West Bromwich Albion,AFC Bournemouth,1.0,2.0,A,2015-2016,3.0
Newcastle United,Aston Villa,1.0,1.0,D,2015-2016,2.0
Watford,Liverpool,3.0,0.0,H,2015-2016,3.0
Swansea City,West Ham United,0.0,0.0,D,2015-2016,0.0
Arsenal,Manchester City,2.0,1.0,H,2015-2016,3.0
Stoke City,Manchester United,2.0,0.0,H,2015-2016,2.0
Aston Villa,West Ham United,1.0,1.0,D,2015-2016,2.0
AFC Bournemouth,Crystal Palace,0.0,0.0,D,2015-2016,0.0
Chelsea,Watford,2.0,2.0,D,2015-2016,4.0
Liverpool,Leicester City,1.0,0.0,H,2015-2016,1.0
Manchester City,Sunderland,4.0,1.0,H,2015-2016,5.0
Swansea City,West Bromwich Albion,1.0,0.0,H,2015-2016,1.0
Tottenham Hotspur,Norwich City,3.0,0.0,H,2015-2016,3.0
Newcastle United,Everton,0.0,1.0,A,2015-2016,1.0
Southampton,Arsenal,4.0,0.0,H,2015-2016,4.0
Crystal Palace,Swansea City,0.0,0.0,D,2015-2016,0.0
Everton,Stoke City,3.0,4.0,A,2015-2016,7.0
Norwich City,Aston Villa,2.0,0.0,H,2015-2016,2.0
Watford,Tottenham Hotspur,1.0,2.0,A,2015-2016,3.0
West Bromwich Albion,Newcastle United,1.0,0.0,H,2015-2016,1.0
Arsenal,AFC Bournemouth,2.0,0.0,H,2015-2016,2.0
Manchester United,Chelsea,0.0,0.0,D,2015-2016,0.0
West Ham United,Southampton,2.0,1.0,H,2015-2016,3.0
Leicester City,Manchester City,0.0,0.0,D,2015-2016,0.0
Sunderland,Liverpool,0.0,1.0,A,2015-2016,1.0
West Ham United,Liverpool,2.0,0.0,H,2015-2016,2.0
Arsenal,Newcastle United,1.0,0.0,H,2015-2016,1.0
Leicester City,AFC Bournemouth,0.0,0.0,D,2015-2016,0.0
Manchester United,Swansea City,2.0,1.0,H,2015-2016,3.0
Norwich City,Southampton,1.0,0.0,H,2015-2016,1.0
Sunderland,Aston Villa,3.0,1.0,H,2015-2016,4.0
West Bromwich Albion,Stoke City,2.0,1.0,H,2015-2016,3.0
Watford,Manchester City,1.0,2.0,A,2015-2016,3.0
Crystal Palace,Chelsea,0.0,3.0,A,2015-2016,3.0
Everton,Tottenham Hotspur,1.0,1.0,D,2015-2016,2.0
Aston Villa,Crystal Palace,1.0,0.0,H,2015-2016,1.0
AFC Bournemouth,West Ham United,1.0,3.0,A,2015-2016,4.0
Newcastle United,Manchester United,3.0,3.0,D,2015-2016,6.0
Chelsea,West Bromwich Albion,2.0,2.0,D,2015-2016,4.0
Manchester City,Everton,0.0,0.0,D,2015-2016,0.0
Southampton,Watford,2.0,0.0,H,2015-2016,2.0
Stoke City,Norwich City,3.0,1.0,H,2015-2016,4.0
Swansea City,Sunderland,2.0,4.0,A,2015-2016,6.0
Liverpool,Arsenal,3.0,3.0,D,2015-2016,6.0
Tottenham Hotspur,Leicester City,0.0,1.0,A,2015-2016,1.0
Tottenham Hotspur,Sunderland,4.0,1.0,H,2015-2016,5.0
AFC Bournemouth,Norwich City,3.0,0.0,H,2015-2016,3.0
Chelsea,Everton,3.0,3.0,D,2015-2016,6.0
Manchester City,Crystal Palace,4.0,0.0,H,2015-2016,4.0
Newcastle United,West Ham United,2.0,1.0,H,2015-2016,3.0
Southampton,West Bromwich Albion,3.0,0.0,H,2015-2016,3.0
Aston Villa,Leicester City,1.0,1.0,D,2015-2016,2.0
Liverpool,Manchester United,0.0,1.0,A,2015-2016,1.0
Stoke City,Arsenal,0.0,0.0,D,2015-2016,0.0
Swansea City,Watford,1.0,0.0,H,2015-2016,1.0
Norwich City,Liverpool,4.0,5.0,A,2015-2016,9.0
Crystal Palace,Tottenham Hotspur,1.0,3.0,A,2015-2016,4.0
Leicester City,Stoke City,3.0,0.0,H,2015-2016,3.0
Manchester United,Southampton,0.0,1.0,A,2015-2016,1.0
Sunderland,AFC Bournemouth,1.0,1.0,D,2015-2016,2.0
Watford,Newcastle United,2.0,1.0,H,2015-2016,3.0
West Bromwich Albion,Aston Villa,0.0,0.0,D,2015-2016,0.0
West Ham United,Manchester City,2.0,2.0,D,2015-2016,4.0
Everton,Swansea City,1.0,2.0,A,2015-2016,3.0
Arsenal,Chelsea,0.0,1.0,A,2015-2016,1.0
Arsenal,Southampton,0.0,0.0,D,2015-2016,0.0
Leicester City,Liverpool,2.0,0.0,H,2015-2016,2.0
Norwich City,Tottenham Hotspur,0.0,3.0,A,2015-2016,3.0
Sunderland,Manchester City,0.0,1.0,A,2015-2016,1.0
West Ham United,Aston Villa,2.0,0.0,H,2015-2016,2.0
Crystal Palace,AFC Bournemouth,1.0,2.0,A,2015-2016,3.0
Manchester United,Stoke City,3.0,0.0,H,2015-2016,3.0
West Bromwich Albion,Swansea City,1.0,1.0,D,2015-2016,2.0
Everton,Newcastle United,3.0,0.0,H,2015-2016,3.0
Watford,Chelsea,0.0,0.0,D,2015-2016,0.0
Manchester City,Leicester City,1.0,3.0,A,2015-2016,4.0
Aston Villa,Norwich City,2.0,0.0,H,2015-2016,2.0
Liverpool,Sunderland,2.0,2.0,D,2015-2016,4.0
Newcastle United,West Bromwich Albion,1.0,0.0,H,2015-2016,1.0
Stoke City,Everton,0.0,3.0,A,2015-2016,3.0
Swansea City,Crystal Palace,1.0,1.0,D,2015-2016,2.0
Tottenham Hotspur,Watford,1.0,0.0,H,2015-2016,1.0
Southampton,West Ham United,1.0,0.0,H,2015-2016,1.0
AFC Bournemouth,Arsenal,0.0,2.0,A,2015-2016,2.0
Chelsea,Manchester United,1.0,1.0,D,2015-2016,2.0
Sunderland,Manchester United,2.0,1.0,H,2015-2016,3.0
AFC Bournemouth,Stoke City,1.0,3.0,A,2015-2016,4.0
Crystal Palace,Watford,1.0,2.0,A,2015-2016,3.0
Everton,West Bromwich Albion,0.0,1.0,A,2015-2016,1.0
Norwich City,West Ham United,2.0,2.0,D,2015-2016,4.0
Swansea City,Southampton,0.0,1.0,A,2015-2016,1.0
Chelsea,Newcastle United,5.0,1.0,H,2015-2016,6.0
Arsenal,Leicester City,2.0,1.0,H,2015-2016,3.0
Aston Villa,Liverpool,0.0,6.0,A,2015-2016,6.0
Manchester City,Tottenham Hotspur,1.0,2.0,A,2015-2016,3.0
West Ham United,Sunderland,1.0,0.0,H,2015-2016,1.0
Leicester City,Norwich City,1.0,0.0,H,2015-2016,1.0
Southampton,Chelsea,1.0,2.0,A,2015-2016,3.0
Stoke City,Aston Villa,2.0,1.0,H,2015-2016,3.0
Watford,AFC Bournemouth,0.0,0.0,D,2015-2016,0.0
West Bromwich Albion,Crystal Palace,3.0,2.0,H,2015-2016,5.0
Manchester United,Arsenal,3.0,2.0,H,2015-2016,5.0
Tottenham Hotspur,Swansea City,2.0,1.0,H,2015-2016,3.0
Aston Villa,Everton,1.0,3.0,A,2015-2016,4.0
AFC Bournemouth,Southampton,2.0,0.0,H,2015-2016,2.0
Leicester City,West Bromwich Albion,2.0,2.0,D,2015-2016,4.0
Norwich City,Chelsea,1.0,2.0,A,2015-2016,3.0
Sunderland,Crystal Palace,2.0,2.0,D,2015-2016,4.0
Arsenal,Swansea City,1.0,2.0,A,2015-2016,3.0
Stoke City,Newcastle United,1.0,0.0,H,2015-2016,1.0
West Ham United,Tottenham Hotspur,1.0,0.0,H,2015-2016,1.0
Liverpool,Manchester City,3.0,0.0,H,2015-2016,3.0
Manchester United,Watford,1.0,0.0,H,2015-2016,1.0
Tottenham Hotspur,Arsenal,2.0,2.0,D,2015-2016,4.0
Chelsea,Stoke City,1.0,1.0,D,2015-2016,2.0
Everton,West Ham United,2.0,3.0,A,2015-2016,5.0
Manchester City,Aston Villa,4.0,0.0,H,2015-2016,4.0
Newcastle United,AFC Bournemouth,1.0,3.0,A,2015-2016,4.0
Southampton,Sunderland,1.0,1.0,D,2015-2016,2.0
Swansea City,Norwich City,1.0,0.0,H,2015-2016,1.0
Watford,Leicester City,0.0,1.0,A,2015-2016,1.0
Crystal Palace,Liverpool,1.0,2.0,A,2015-2016,3.0
West Bromwich Albion,Manchester United,1.0,0.0,H,2015-2016,1.0
Norwich City,Manchester City,0.0,0.0,D,2015-2016,0.0
AFC Bournemouth,Swansea City,3.0,2.0,H,2015-2016,5.0
Stoke City,Southampton,1.0,2.0,A,2015-2016,3.0
Aston Villa,Tottenham Hotspur,0.0,2.0,A,2015-2016,2.0
Leicester City,Newcastle United,1.0,0.0,H,2015-2016,1.0
Everton,Arsenal,0.0,2.0,A,2015-2016,2.0
Chelsea,West Ham United,2.0,2.0,D,2015-2016,4.0
Crystal Palace,Leicester City,0.0,1.0,A,2015-2016,1.0
Watford,Stoke City,1.0,2.0,A,2015-2016,3.0
West Bromwich Albion,Norwich City,0.0,1.0,A,2015-2016,1.0
Swansea City,Aston Villa,1.0,0.0,H,2015-2016,1.0
Newcastle United,Sunderland,1.0,1.0,D,2015-2016,2.0
Southampton,Liverpool,3.0,2.0,H,2015-2016,5.0
Manchester City,Manchester United,0.0,1.0,A,2015-2016,1.0
Tottenham Hotspur,AFC Bournemouth,3.0,0.0,H,2015-2016,3.0
Aston Villa,Chelsea,0.0,4.0,A,2015-2016,4.0
Arsenal,Watford,4.0,0.0,H,2015-2016,4.0
AFC Bournemouth,Manchester City,0.0,4.0,A,2015-2016,4.0
Norwich City,Newcastle United,3.0,2.0,H,2015-2016,5.0
Stoke City,Swansea City,2.0,2.0,D,2015-2016,4.0
Sunderland,West Bromwich Albion,0.0,0.0,D,2015-2016,0.0
West Ham United,Crystal Palace,2.0,2.0,D,2015-2016,4.0
Liverpool,Tottenham Hotspur,1.0,1.0,D,2015-2016,2.0
Leicester City,Southampton,1.0,0.0,H,2015-2016,1.0
Manchester United,Everton,1.0,0.0,H,2015-2016,1.0
West Ham United,Arsenal,3.0,3.0,D,2015-2016,6.0
Aston Villa,AFC Bournemouth,1.0,2.0,A,2015-2016,3.0
Crystal Palace,Norwich City,1.0,0.0,H,2015-2016,1.0
Southampton,Newcastle United,3.0,1.0,H,2015-2016,4.0
Swansea City,Chelsea,1.0,0.0,H,2015-2016,1.0
Watford,Everton,1.0,1.0,D,2015-2016,2.0
Manchester City,West Bromwich Albion,2.0,1.0,H,2015-2016,3.0
Sunderland,Leicester City,0.0,2.0,A,2015-2016,2.0
Liverpool,Stoke City,4.0,1.0,H,2015-2016,5.0
Tottenham Hotspur,Manchester United,3.0,0.0,H,2015-2016,3.0
Crystal Palace,Everton,0.0,0.0,D,2015-2016,0.0
Norwich City,Sunderland,0.0,3.0,A,2015-2016,3.0
Everton,Southampton,1.0,1.0,D,2015-2016,2.0
Manchester United,Aston Villa,1.0,0.0,H,2015-2016,1.0
Newcastle United,Swansea City,3.0,0.0,H,2015-2016,3.0
West Bromwich Albion,Watford,0.0,1.0,A,2015-2016,1.0
Chelsea,Manchester City,0.0,3.0,A,2015-2016,3.0
AFC Bournemouth,Liverpool,1.0,2.0,A,2015-2016,3.0
Leicester City,West Ham United,2.0,2.0,D,2015-2016,4.0
Arsenal,Crystal Palace,1.0,1.0,D,2015-2016,2.0
Stoke City,Tottenham Hotspur,0.0,4.0,A,2015-2016,4.0
Newcastle United,Manchester City,1.0,1.0,D,2015-2016,2.0
West Ham United,Watford,3.0,1.0,H,2015-2016,4.0
Liverpool,Everton,4.0,0.0,H,2015-2016,4.0
Manchester United,Crystal Palace,2.0,0.0,H,2015-2016,2.0
Arsenal,West Bromwich Albion,2.0,0.0,H,2015-2016,2.0
Manchester City,Stoke City,4.0,0.0,H,2015-2016,4.0
Aston Villa,Southampton,2.0,4.0,A,2015-2016,6.0
AFC Bournemouth,Chelsea,1.0,4.0,A,2015-2016,5.0
Liverpool,Newcastle United,2.0,2.0,D,2015-2016,4.0
Sunderland,Arsenal,0.0,0.0,D,2015-2016,0.0
Leicester City,Swansea City,4.0,0.0,H,2015-2016,4.0
Tottenham Hotspur,West Bromwich Albion,1.0,1.0,D,2015-2016,2.0
Everton,AFC Bournemouth,2.0,1.0,H,2015-2016,3.0
Newcastle United,Crystal Palace,1.0,0.0,H,2015-2016,1.0
Stoke City,Sunderland,1.0,1.0,D,2015-2016,2.0
Watford,Aston Villa,3.0,2.0,H,2015-2016,5.0
West Bromwich Albion,West Ham United,0.0,3.0,A,2015-2016,3.0
Arsenal,Norwich City,1.0,0.0,H,2015-2016,1.0
Swansea City,Liverpool,3.0,1.0,H,2015-2016,4.0
Manchester United,Leicester City,1.0,1.0,D,2015-2016,2.0
Southampton,Manchester City,4.0,2.0,H,2015-2016,6.0
Chelsea,Tottenham Hotspur,2.0,2.0,D,2015-2016,4.0
Norwich City,Manchester United,0.0,1.0,A,2015-2016,1.0
Aston Villa,Newcastle United,0.0,0.0,D,2015-2016,0.0
AFC Bournemouth,West Bromwich Albion,1.0,1.0,D,2015-2016,2.0
Crystal Palace,Stoke City,2.0,1.0,H,2015-2016,3.0
Sunderland,Chelsea,3.0,2.0,H,2015-2016,5.0
West Ham United,Swansea City,1.0,4.0,A,2015-2016,5.0
Leicester City,Everton,3.0,1.0,H,2015-2016,4.0
Tottenham Hotspur,Southampton,1.0,2.0,A,2015-2016,3.0
Liverpool,Watford,2.0,0.0,H,2015-2016,2.0
Manchester City,Arsenal,2.0,2.0,D,2015-2016,4.0
West Ham United,Manchester United,3.0,2.0,H,2015-2016,5.0
Norwich City,Watford,4.0,2.0,H,2015-2016,6.0
Sunderland,Everton,3.0,0.0,H,2015-2016,3.0
Liverpool,Chelsea,1.0,1.0,D,2015-2016,2.0
Arsenal,Aston Villa,4.0,0.0,H,2015-2016,4.0
Chelsea,Leicester City,1.0,1.0,D,2015-2016,2.0
Everton,Norwich City,3.0,0.0,H,2015-2016,3.0
Newcastle United,Tottenham Hotspur,5.0,1.0,H,2015-2016,6.0
Southampton,Crystal Palace,4.0,1.0,H,2015-2016,5.0
Stoke City,West Ham United,2.0,1.0,H,2015-2016,3.0
Swansea City,Manchester City,1.0,1.0,D,2015-2016,2.0
Watford,Sunderland,2.0,2.0,D,2015-2016,4.0
West Bromwich Albion,Liverpool,1.0,1.0,D,2015-2016,2.0
Manchester United,AFC Bournemouth,3.0,1.0,H,2015-2016,4.0
Hull City,Leicester City,2.0,1.0,H,2016-2017,3.0
Burnley,Swansea City,0.0,1.0,A,2016-2017,1.0
Crystal Palace,West Bromwich Albion,0.0,1.0,A,2016-2017,1.0
Everton,Tottenham Hotspur,1.0,1.0,D,2016-2017,2.0
Middlesbrough,Stoke City,1.0,1.0,D,2016-2017,2.0
Southampton,Watford,1.0,1.0,D,2016-2017,2.0
Manchester City,Sunderland,2.0,1.0,H,2016-2017,3.0
AFC Bournemouth,Manchester United,1.0,3.0,A,2016-2017,4.0
Arsenal,Liverpool,3.0,4.0,A,2016-2017,7.0
Chelsea,West Ham United,2.0,1.0,H,2016-2017,3.0
Manchester United,Southampton,2.0,0.0,H,2016-2017,2.0
Stoke City,Manchester City,1.0,4.0,A,2016-2017,5.0
Burnley,Liverpool,2.0,0.0,H,2016-2017,2.0
Swansea City,Hull City,0.0,2.0,A,2016-2017,2.0
Tottenham Hotspur,Crystal Palace,1.0,0.0,H,2016-2017,1.0
Watford,Chelsea,1.0,2.0,A,2016-2017,3.0
West Bromwich Albion,Everton,1.0,2.0,A,2016-2017,3.0
Leicester City,Arsenal,0.0,0.0,D,2016-2017,0.0
Sunderland,Middlesbrough,1.0,2.0,A,2016-2017,3.0
West Ham United,AFC Bournemouth,1.0,0.0,H,2016-2017,1.0
Tottenham Hotspur,Liverpool,1.0,1.0,D,2016-2017,2.0
Chelsea,Burnley,3.0,0.0,H,2016-2017,3.0
Crystal Palace,AFC Bournemouth,1.0,1.0,D,2016-2017,2.0
Everton,Stoke City,1.0,0.0,H,2016-2017,1.0
Leicester City,Swansea City,2.0,1.0,H,2016-2017,3.0
Southampton,Sunderland,1.0,1.0,D,2016-2017,2.0
Watford,Arsenal,1.0,3.0,A,2016-2017,4.0
Hull City,Manchester United,0.0,1.0,A,2016-2017,1.0
West Bromwich Albion,Middlesbrough,0.0,0.0,D,2016-2017,0.0
Manchester City,West Ham United,3.0,1.0,H,2016-2017,4.0
Manchester United,Manchester City,1.0,2.0,A,2016-2017,3.0
Arsenal,Southampton,2.0,1.0,H,2016-2017,3.0
AFC Bournemouth,West Bromwich Albion,1.0,0.0,H,2016-2017,1.0
Burnley,Hull City,1.0,1.0,D,2016-2017,2.0
Middlesbrough,Crystal Palace,1.0,2.0,A,2016-2017,3.0
Stoke City,Tottenham Hotspur,0.0,4.0,A,2016-2017,4.0
West Ham United,Watford,2.0,4.0,A,2016-2017,6.0
Liverpool,Leicester City,4.0,1.0,H,2016-2017,5.0
Swansea City,Chelsea,2.0,2.0,D,2016-2017,4.0
Sunderland,Everton,0.0,3.0,A,2016-2017,3.0
Chelsea,Liverpool,1.0,2.0,A,2016-2017,3.0
Hull City,Arsenal,1.0,4.0,A,2016-2017,5.0
Leicester City,Burnley,3.0,0.0,H,2016-2017,3.0
Manchester City,AFC Bournemouth,4.0,0.0,H,2016-2017,4.0
West Bromwich Albion,West Ham United,4.0,2.0,H,2016-2017,6.0
Everton,Middlesbrough,3.0,1.0,H,2016-2017,4.0
Watford,Manchester United,3.0,1.0,H,2016-2017,4.0
Crystal Palace,Stoke City,4.0,1.0,H,2016-2017,5.0
Southampton,Swansea City,1.0,0.0,H,2016-2017,1.0
Tottenham Hotspur,Sunderland,1.0,0.0,H,2016-2017,1.0
Manchester United,Leicester City,4.0,1.0,H,2016-2017,5.0
AFC Bournemouth,Everton,1.0,0.0,H,2016-2017,1.0
Liverpool,Hull City,5.0,1.0,H,2016-2017,6.0
Middlesbrough,Tottenham Hotspur,1.0,2.0,A,2016-2017,3.0
Stoke City,West Bromwich Albion,1.0,1.0,D,2016-2017,2.0
Sunderland,Crystal Palace,2.0,3.0,A,2016-2017,5.0
Swansea City,Manchester City,1.0,3.0,A,2016-2017,4.0
Arsenal,Chelsea,3.0,0.0,H,2016-2017,3.0
West Ham United,Southampton,0.0,3.0,A,2016-2017,3.0
Burnley,Watford,2.0,0.0,H,2016-2017,2.0
Everton,Crystal Palace,1.0,1.0,D,2016-2017,2.0
Swansea City,Liverpool,1.0,2.0,A,2016-2017,3.0
Hull City,Chelsea,0.0,2.0,A,2016-2017,2.0
Sunderland,West Bromwich Albion,1.0,1.0,D,2016-2017,2.0
Watford,AFC Bournemouth,2.0,2.0,D,2016-2017,4.0
West Ham United,Middlesbrough,1.0,1.0,D,2016-2017,2.0
Manchester United,Stoke City,1.0,1.0,D,2016-2017,2.0
Leicester City,Southampton,0.0,0.0,D,2016-2017,0.0
Tottenham Hotspur,Manchester City,2.0,0.0,H,2016-2017,2.0
Burnley,Arsenal,0.0,1.0,A,2016-2017,1.0
Chelsea,Leicester City,3.0,0.0,H,2016-2017,3.0
Arsenal,Swansea City,3.0,2.0,H,2016-2017,5.0
AFC Bournemouth,Hull City,6.0,1.0,H,2016-2017,7.0
Manchester City,Everton,1.0,1.0,D,2016-2017,2.0
Stoke City,Sunderland,2.0,0.0,H,2016-2017,2.0
West Bromwich Albion,Tottenham Hotspur,1.0,1.0,D,2016-2017,2.0
Crystal Palace,West Ham United,0.0,1.0,A,2016-2017,1.0
Middlesbrough,Watford,0.0,1.0,A,2016-2017,1.0
Southampton,Burnley,3.0,1.0,H,2016-2017,4.0
Liverpool,Manchester United,0.0,0.0,D,2016-2017,0.0
AFC Bournemouth,Tottenham Hotspur,0.0,0.0,D,2016-2017,0.0
Arsenal,Middlesbrough,0.0,0.0,D,2016-2017,0.0
Burnley,Everton,2.0,1.0,H,2016-2017,3.0
Hull City,Stoke City,0.0,2.0,A,2016-2017,2.0
Leicester City,Crystal Palace,3.0,1.0,H,2016-2017,4.0
Swansea City,Watford,0.0,0.0,D,2016-2017,0.0
West Ham United,Sunderland,1.0,0.0,H,2016-2017,1.0
Liverpool,West Bromwich Albion,2.0,1.0,H,2016-2017,3.0
Manchester City,Southampton,1.0,1.0,D,2016-2017,2.0
Chelsea,Manchester United,4.0,0.0,H,2016-2017,4.0
Sunderland,Arsenal,1.0,4.0,A,2016-2017,5.0
Manchester United,Burnley,0.0,0.0,D,2016-2017,0.0
Middlesbrough,AFC Bournemouth,2.0,0.0,H,2016-2017,2.0
Tottenham Hotspur,Leicester City,1.0,1.0,D,2016-2017,2.0
Watford,Hull City,1.0,0.0,H,2016-2017,1.0
West Bromwich Albion,Manchester City,0.0,4.0,A,2016-2017,4.0
Crystal Palace,Liverpool,2.0,4.0,A,2016-2017,6.0
Everton,West Ham United,2.0,0.0,H,2016-2017,2.0
Southampton,Chelsea,0.0,2.0,A,2016-2017,2.0
Stoke City,Swansea City,3.0,1.0,H,2016-2017,4.0
AFC Bournemouth,Sunderland,1.0,2.0,A,2016-2017,3.0
Burnley,Crystal Palace,3.0,2.0,H,2016-2017,5.0
Manchester City,Middlesbrough,1.0,1.0,D,2016-2017,2.0
West Ham United,Stoke City,1.0,1.0,D,2016-2017,2.0
Chelsea,Everton,5.0,0.0,H,2016-2017,5.0
Arsenal,Tottenham Hotspur,1.0,1.0,D,2016-2017,2.0
Hull City,Southampton,2.0,1.0,H,2016-2017,3.0
Liverpool,Watford,6.0,1.0,H,2016-2017,7.0
Swansea City,Manchester United,1.0,3.0,A,2016-2017,4.0
Leicester City,West Bromwich Albion,1.0,2.0,A,2016-2017,3.0
Manchester United,Arsenal,1.0,1.0,D,2016-2017,2.0
Crystal Palace,Manchester City,1.0,2.0,A,2016-2017,3.0
Everton,Swansea City,1.0,1.0,D,2016-2017,2.0
Southampton,Liverpool,0.0,0.0,D,2016-2017,0.0
Stoke City,AFC Bournemouth,0.0,1.0,A,2016-2017,1.0
Sunderland,Hull City,3.0,0.0,H,2016-2017,3.0
Watford,Leicester City,2.0,1.0,H,2016-2017,3.0
Tottenham Hotspur,West Ham United,3.0,2.0,H,2016-2017,5.0
Middlesbrough,Chelsea,0.0,1.0,A,2016-2017,1.0
West Bromwich Albion,Burnley,4.0,0.0,H,2016-2017,4.0
Burnley,Manchester City,1.0,2.0,A,2016-2017,3.0
Hull City,West Bromwich Albion,1.0,1.0,D,2016-2017,2.0
Leicester City,Middlesbrough,2.0,2.0,D,2016-2017,4.0
Liverpool,Sunderland,2.0,0.0,H,2016-2017,2.0
Swansea City,Crystal Palace,5.0,4.0,H,2016-2017,9.0
Chelsea,Tottenham Hotspur,2.0,1.0,H,2016-2017,3.0
Watford,Stoke City,0.0,1.0,A,2016-2017,1.0
Arsenal,AFC Bournemouth,3.0,1.0,H,2016-2017,4.0
Manchester United,West Ham United,1.0,1.0,D,2016-2017,2.0
Southampton,Everton,1.0,0.0,H,2016-2017,1.0
Manchester City,Chelsea,1.0,3.0,A,2016-2017,4.0
Crystal Palace,Southampton,3.0,0.0,H,2016-2017,3.0
Stoke City,Burnley,2.0,0.0,H,2016-2017,2.0
Sunderland,Leicester City,2.0,1.0,H,2016-2017,3.0
